argmax_label,argmax_letter,attention_enrichment,attention_mass_share,attention_mean_per_token,attention_sum,correct_argmax,gold_label,gold_letter,group_name,group_type,last_n_layers,model_key,model_name,n_scored_tokens,n_tokens,option_order,puzzle_id,seed,span_critical,span_notes,span_region,span_role,span_tags,span_text,target_letter,template_id,token_share,variant_type
False,B,0.07595935295643455,0.0061437711950057365,0.0004886497150767933,0.0053751468658447266,False,True,C,QUESTION_TARGET,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,11,11,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.08088235294117647,belief_violating
False,B,0.10540307819423812,0.0023250679013434882,0.0006780624389648438,0.0020341873168945312,False,True,C,LOGICAL_OP,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,3,3,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.022058823529411766,belief_violating
False,B,0.06233501791462564,0.010083605839130618,0.00040100379423661667,0.008822083473205566,False,True,C,CONTENT_TRIGGER,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,22,22,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.16176470588235295,belief_violating
False,B,0.016459965577713086,0.00024205831731931006,0.00010588765144348145,0.0002117753028869629,False,True,C,NEGATION,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.014705882352941176,belief_violating
False,B,0.06750318514817913,0.012408673740474106,0.00043425083160400393,0.010856270790100098,False,True,C,True,critical,4,qwen,Qwen/Qwen2.5-3B-Instruct,25,25,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.18382352941176472,belief_violating
False,B,0.1288630460201709,0.0018950447944142779,0.0008289813995361328,0.0016579627990722656,False,True,C,P04_bv_exactly_two,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,Paradox|False|True|Unknown,P04_belief_violating,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,B,P04,0.014705882352941176,belief_violating
False,B,0.04934376171160642,0.0018141088864561184,0.00031743049621582033,0.0015871524810791016,False,True,C,P04_bv_content_water_premise,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,5,5,Paradox|False|True|Unknown,P04_belief_violating,0,True,Factual content used as first statement.,NARRATIVE,PREMISE,CONTENT_TRIGGER,water molecules contain hydrogen atoms,B,P04,0.03676470588235294,belief_violating
False,B,0.05022767993064038,0.001477284703842364,0.0003231167793273926,0.0012924671173095703,False,True,C,P04_bv_content_stones_premise,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,4,4,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content used as second statement.,NARRATIVE,PREMISE,CONTENT_TRIGGER,ordinary stones can breathe,B,P04,0.029411764705882353,belief_violating
False,B,0.09602650337597433,0.004236463384234162,0.0006177425384521484,0.0037064552307128906,False,True,C,P04_bv_content_moon_premise,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,6,6,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content used as third statement.,NARRATIVE,PREMISE,CONTENT_TRIGGER,the Moon is made of cheese,B,P04,0.04411764705882353,belief_violating
False,B,0.016459965577713086,0.00024205831731931006,0.00010588765144348145,0.0002117753028869629,False,True,C,P04_bv_obs_negation,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,Paradox|False|True|Unknown,P04_belief_violating,0,True,Negation marker excluding the first statement.,NARRATIVE,OBSERVATION,NEGATION,do not,B,P04,0.014705882352941176,belief_violating
False,B,0.04965454936933205,0.002555748864597973,0.00031942980630057197,0.002236008644104004,False,True,C,P04_bv_content_water_observation,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,7,7,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-relevant observation contradicting ordinary factual knowledge.,NARRATIVE,OBSERVATION,CONTENT_TRIGGER,water molecules do not contain hydrogen atoms,B,P04,0.051470588235294115,belief_violating
False,B,0.05848314254237264,0.0004300231069292106,0.0003762245178222656,0.0003762245178222656,False,True,C,P04_bv_both,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,Paradox|False|True|Unknown,P04_belief_violating,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,B,P04,0.007352941176470588,belief_violating
False,B,0.05022767993064038,0.001477284703842364,0.0003231167793273926,0.0012924671173095703,False,True,C,P04_bv_content_stones_question,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,4,4,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content in the question target.,QUESTION,QUESTION_TARGET,CONTENT_TRIGGER,ordinary stones can breathe,B,P04,0.029411764705882353,belief_violating
False,B,0.09602650337597433,0.004236463384234162,0.0006177425384521484,0.0037064552307128906,False,True,C,P04_bv_content_moon_question,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,6,6,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content in the question target.,QUESTION,QUESTION_TARGET,CONTENT_TRIGGER,the Moon is made of cheese,B,P04,0.04411764705882353,belief_violating
False,A,0.060942010558774344,0.0014395750525694727,0.00042359034220377606,0.0012707710266113281,False,True,B,NARRATIVE,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,3,3,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.023622047244094488,familiar
False,A,0.053887372563509096,0.00042431002018511097,0.0003745555877685547,0.0003745555877685547,False,True,B,QUESTION,region,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007874015748031496,familiar
False,A,0.07604602480795651,0.0011975751938260867,0.0005285739898681641,0.0010571479797363281,False,True,B,PREMISE,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.015748031496062992,familiar
False,A,0.030733982060410028,0.00024199985874338604,0.000213623046875,0.000213623046875,False,True,B,OBSERVATION,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007874015748031496,familiar
False,A,0.053887372563509096,0.00042431002018511097,0.0003745555877685547,0.0003745555877685547,False,True,B,QUESTION_TARGET,role,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007874015748031496,familiar
False,A,0.0686598073931407,0.0016218852140111976,0.0004772345225016276,0.0014317035675048828,False,True,B,LOGICAL_OP,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,3,3,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.023622047244094488,familiar
False,A,0.030733982060410028,0.00024199985874338604,0.000213623046875,0.000213623046875,False,True,B,NEGATION,tag,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.007874015748031496,familiar
False,A,0.05917835105995803,0.0018638850727545836,0.0004113316535949707,0.0016453266143798828,False,True,B,True,critical,4,qwen,Qwen/Qwen2.5-3B-Instruct,4,4,False|True|Unknown|Paradox,P04_familiar,0,,,,,,,A,P04,0.031496062992125984,familiar
False,A,0.07604602480795651,0.0011975751938260867,0.0005285739898681641,0.0010571479797363281,False,True,B,P04_fam_exactly_two,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,2,2,False|True|Unknown|Paradox,P04_familiar,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,A,P04,0.015748031496062992,familiar
False,A,0.030733982060410028,0.00024199985874338604,0.000213623046875,0.000213623046875,False,True,B,P04_fam_obs_negation,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,True,Negation marker excluding G1.,NARRATIVE,OBSERVATION,NEGATION,not,A,P04,0.007874015748031496,familiar
False,A,0.053887372563509096,0.00042431002018511097,0.0003745555877685547,0.0003745555877685547,False,True,B,P04_fam_both,span,4,qwen,Qwen/Qwen2.5-3B-Instruct,1,1,False|True|Unknown|Paradox,P04_familiar,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,A,P04,0.007874015748031496,familiar
False,B,0.04971636494834175,0.0012429091237085438,0.00037781397501627606,0.0011334419250488281,False,True,A,NARRATIVE,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,3,3,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.025,abstract
False,B,0.08451991197149727,0.0007043325997624773,0.0006422996520996094,0.0006422996520996094,False,True,A,QUESTION,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008333333333333333,abstract
False,B,0.05418184408863244,0.0009030307348105406,0.00041174888610839844,0.0008234977722167969,False,True,A,PREMISE,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.016666666666666666,abstract
False,B,0.04078540666776038,0.00033987838889800316,0.00030994415283203125,0.00030994415283203125,False,True,A,OBSERVATION,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008333333333333333,abstract
False,B,0.08451991197149727,0.0007043325997624773,0.0006422996520996094,0.0006422996520996094,False,True,A,QUESTION_TARGET,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008333333333333333,abstract
False,B,0.06429453338292072,0.001607363334573018,0.0004885991414388021,0.0014657974243164062,False,True,A,LOGICAL_OP,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,3,3,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.025,abstract
False,B,0.04078540666776038,0.00033987838889800316,0.00030994415283203125,0.00030994415283203125,False,True,A,NEGATION,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.008333333333333333,abstract
False,B,0.05841725170413063,0.001947241723471021,0.0004439353942871094,0.0017757415771484375,False,True,A,True,critical,4,llama,meta-llama/Llama-3.2-3B-Instruct,4,4,True|False|Unknown|Paradox,P04_abstract,0,,,,,,,B,P04,0.03333333333333333,abstract
False,B,0.05418184408863244,0.0009030307348105406,0.00041174888610839844,0.0008234977722167969,False,True,A,P04_abs_exactly_two,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,True|False|Unknown|Paradox,P04_abstract,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,B,P04,0.016666666666666666,abstract
False,B,0.04078540666776038,0.00033987838889800316,0.00030994415283203125,0.00030994415283203125,False,True,A,P04_abs_obs_negation,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,True,Negation marker excluding the first item.,NARRATIVE,OBSERVATION,NEGATION,not,B,P04,0.008333333333333333,abstract
False,B,0.08451991197149727,0.0007043325997624773,0.0006422996520996094,0.0006422996520996094,False,True,A,P04_abs_both,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,True|False|Unknown|Paradox,P04_abstract,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,B,P04,0.008333333333333333,abstract
True,C,0.04159886772863664,0.000924419282858592,0.00028403600056966144,0.0008521080017089844,True,True,C,NARRATIVE,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,3,3,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.022222222222222223,artificial
True,C,0.11774318577025412,0.0008721717464463269,0.0008039474487304688,0.0008039474487304688,True,True,C,QUESTION,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.007407407407407408,artificial
True,C,0.046894750441711534,0.0006947370435809116,0.00032019615173339844,0.0006403923034667969,True,True,C,PREMISE,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.014814814814814815,artificial
True,C,0.031007102302486853,0.0002296822392776804,0.0002117156982421875,0.0002117156982421875,True,True,C,OBSERVATION,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.007407407407407408,artificial
True,C,0.11774318577025412,0.0008721717464463269,0.0008039474487304688,0.0008039474487304688,True,True,C,QUESTION_TARGET,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.007407407407407408,artificial
True,C,0.07051089555122574,0.0015669087900272386,0.0004814465840657552,0.0014443397521972656,True,True,C,LOGICAL_OP,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,3,3,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.022222222222222223,artificial
True,C,0.031007102302486853,0.0002296822392776804,0.0002117156982421875,0.0002117156982421875,True,True,C,NEGATION,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.007407407407407408,artificial
True,C,0.06063494723904101,0.001796591029304919,0.0004140138626098633,0.0016560554504394531,True,True,C,True,critical,4,llama,meta-llama/Llama-3.2-3B-Instruct,4,4,False|Paradox|True|Unknown,P04_artificial,0,,,,,,,C,P04,0.02962962962962963,artificial
True,C,0.046894750441711534,0.0006947370435809116,0.00032019615173339844,0.0006403923034667969,True,True,C,P04_art_exactly_two,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,False|Paradox|True|Unknown,P04_artificial,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,C,P04,0.014814814814814815,artificial
True,C,0.031007102302486853,0.0002296822392776804,0.0002117156982421875,0.0002117156982421875,True,True,C,P04_art_obs_negation,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,True,Negation marker excluding K1.,NARRATIVE,OBSERVATION,NEGATION,not,C,P04,0.007407407407407408,artificial
True,C,0.11774318577025412,0.0008721717464463269,0.0008039474487304688,0.0008039474487304688,True,True,C,P04_art_both,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,False|Paradox|True|Unknown,P04_artificial,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,C,P04,0.007407407407407408,artificial
False,B,0.04062306655802869,0.006817857324424396,0.00026078522205352783,0.006258845329284668,False,True,C,NARRATIVE,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,24,24,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.16783216783216784,belief_violating
False,B,0.045275777283846824,0.0034827520987574484,0.00029065392234108663,0.003197193145751953,False,True,C,QUESTION,region,4,llama,meta-llama/Llama-3.2-3B-Instruct,11,11,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.07692307692307693,belief_violating
False,B,0.047800035428680325,0.00568252169431864,0.000306858735926011,0.0052165985107421875,False,True,C,PREMISE,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,17,17,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.11888111888111888,belief_violating
False,B,0.023193285015017585,0.0011353356301057559,0.00014889240264892578,0.0010422468185424805,False,True,C,OBSERVATION,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,7,7,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.04895104895104895,belief_violating
False,B,0.045275777283846824,0.0034827520987574484,0.00029065392234108663,0.003197193145751953,False,True,C,QUESTION_TARGET,role,4,llama,meta-llama/Llama-3.2-3B-Instruct,11,11,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.07692307692307693,belief_violating
False,B,0.060214645483344285,0.0012632443108393906,0.0003865559895833333,0.00115966796875,False,True,C,LOGICAL_OP,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,3,3,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.02097902097902098,belief_violating
False,B,0.039829010117316925,0.0061275400180487586,0.0002556876702742143,0.005625128746032715,False,True,C,CONTENT_TRIGGER,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,22,22,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.15384615384615385,belief_violating
False,B,0.019340117168247246,0.0002704911492062552,0.00012415647506713867,0.00024831295013427734,False,True,C,NEGATION,tag,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.013986013986013986,belief_violating
False,B,0.042275286361240214,0.007390784328888149,0.0002713918685913086,0.006784796714782715,False,True,C,True,critical,4,llama,meta-llama/Llama-3.2-3B-Instruct,25,25,Paradox|False|True|Unknown,P04_belief_violating,0,,,,,,,B,P04,0.17482517482517482,belief_violating
False,B,0.049357687405858074,0.0006903173063756374,0.00031685829162597656,0.0006337165832519531,False,True,C,P04_bv_exactly_two,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,Paradox|False|True|Unknown,P04_belief_violating,0,True,Cardinality operator.,NARRATIVE,PREMISE,LOGICAL_OP,Exactly two,B,P04,0.013986013986013986,belief_violating
False,B,0.059556047798370204,0.002082379293649308,0.0003823280334472656,0.0019116401672363281,False,True,C,P04_bv_content_water_premise,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,5,5,Paradox|False|True|Unknown,P04_belief_violating,0,True,Factual content used as first statement.,NARRATIVE,PREMISE,CONTENT_TRIGGER,water molecules contain hydrogen atoms,B,P04,0.03496503496503497,belief_violating
False,B,0.05488675114742852,0.0015352937383896089,0.0003523528575897217,0.0014094114303588867,False,True,C,P04_bv_content_stones_premise,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,4,4,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content used as second statement.,NARRATIVE,PREMISE,CONTENT_TRIGGER,ordinary stones can breathe,B,P04,0.027972027972027972,belief_violating
False,B,0.03275966398238072,0.0013745313559040862,0.00021030505498250326,0.0012618303298950195,False,True,C,P04_bv_content_moon_premise,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,6,6,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-violating content used as third statement.,NARRATIVE,PREMISE,CONTENT_TRIGGER,the Moon is made of cheese,B,P04,0.04195804195804196,belief_violating
False,B,0.019340117168247246,0.0002704911492062552,0.00012415647506713867,0.00024831295013427734,False,True,C,P04_bv_obs_negation,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,2,2,Paradox|False|True|Unknown,P04_belief_violating,0,True,Negation marker excluding the first statement.,NARRATIVE,OBSERVATION,NEGATION,do not,B,P04,0.013986013986013986,belief_violating
False,B,0.023193285015017585,0.0011353356301057559,0.00014889240264892578,0.0010422468185424805,False,True,C,P04_bv_content_water_observation,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,7,7,Paradox|False|True|Unknown,P04_belief_violating,0,True,Belief-relevant observation contradicting ordinary factual knowledge.,NARRATIVE,OBSERVATION,CONTENT_TRIGGER,water molecules do not contain hydrogen atoms,B,P04,0.04895104895104895,belief_violating
False,B,0.08192856163831672,0.0005729270044637532,0.0005259513854980469,0.0005259513854980469,False,True,C,P04_bv_both,span,4,llama,meta-llama/Llama-3.2-3B-Instruct,1,1,Paradox|False|True|Unknown,P04_belief_violating,0,True,Conjunction operator in the question target.,QUESTION,QUESTION_TARGET,LOGICAL_OP,both,B,P04,0.006993006993006993,belief_violating
